DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
08-19-2021 23:40:00,12.9,267,3.97677563,13.39,86,28.13920286,0.074015748,7,,,10.5,10.63,,,18.4,427,8.65,-107.6,12.1,46.1,1.1,38863,18.8,102.1,9.57,18.37,427,278,8.44,-137.6,0,6.4,73.4,6.89,18.65,18.55,18.45,18.35,18.2
08-19-2021 23:50:00,12.9,276,3.293267319,13.28,87,28.13920286,0.077165354,6,,,10.5,10.59,,,18.4,427,8.64,-107.1,12.1,46.2,1.1,36254,17.5,102.9,9.65,18.35,427,278,8.45,-137.7,0,6.5,72.8,6.84,18.62,18.53,18.48,18.34,18.2
08-20-2021 00:00:00,12.9,264,2.796170365,13.17,87,28.13920286,0.005905512,6,,,10.7,10.57,,,18.38,427,8.64,-107.3,11.4,45.8,1,38219,18.4,101.9,9.56,18.35,428,278,8.44,-137.6,0,6.5,72.4,6.79,18.62,18.53,18.5,18.33,18.19
08-20-2021 00:10:00,12.9,260,4.970969538,13.17,87,28.13034384,0.01496063,7,,,10.6,10.74,,,18.36,427,8.63,-106.6,11.5,45.6,1,36213,17.5,98.6,9.26,18.35,428,278,8.44,-137.5,0,6.4,72.2,6.78,18.59,18.51,18.5,18.34,18.19
08-20-2021 00:20:00,12.9,292,3.728227153,13.28,88,28.13034384,0.02480315,7,,,10.6,10.59,,,18.34,427,8.62,-106.2,11,46.7,1.3,38228,18.5,94.7,8.89,18.36,427,278,8.44,-137.1,0,6.3,72.6,6.82,18.58,18.49,18.47,18.34,18.2
08-20-2021 00:30:00,12.9,277,5.903026326,13.28,89,28.13034384,0.031889764,7,,,10.7,10.52,,,18.32,427,8.62,-106.2,11.7,46,1.1,36315,17.5,96.6,9.08,18.37,427,278,8.44,-137.1,0,6.3,72.3,6.78,18.54,18.48,18.46,18.35,18.2
08-20-2021 00:40:00,12.9,269,6.586534638,13.17,88,28.13034384,0.042125984,6,,,10.5,10.62,,,18.3,427,8.63,-106.4,12.1,45.6,1,38273,18.5,97.4,9.16,18.35,427,278,8.44,-137.3,0,6.3,72.1,6.77,18.54,18.46,18.47,18.34,18.2
08-20-2021 00:50:00,12.9,271,6.772945995,13.17,88,28.13034384,0.04488189,6,,,10.5,10.62,,,18.3,427,8.61,-105.5,11.4,45.7,1,39622,19.1,95.3,8.95,18.4,427,278,8.44,-137.1,0,6.4,67.5,6.33,18.52,18.44,18.44,18.37,18.21
08-20-2021 01:00:00,12.8,324,3.97677563,13.06,88,28.13034384,0.051181102,6,,,10.6,10.51,,,18.28,427,8.6,-105.1,11.2,46.1,1.1,36415,17.6,94.5,8.88,18.36,427,278,8.43,-136.9,0,6.5,70.6,6.63,18.52,18.44,18.44,18.34,18.21
08-20-2021 01:10:00,12.9,323,3.479678677,13.06,88,28.13034384,0.053937008,7,,,10.5,10.57,,,18.28,428,8.59,-104.3,11.1,45.8,1,36498,17.6,94.4,8.87,18.38,427,278,8.43,-137,0,6.3,69.1,6.49,18.51,18.43,18.43,18.38,18.21
08-20-2021 01:20:00,12.9,320,3.97677563,13,87,28.13034384,0.057874016,6,,,10.4,10.47,,,18.28,428,8.57,-103.4,11.7,45.6,1,30598,14.8,93.2,8.76,18.41,427,278,8.43,-137,0,6.2,67.7,6.35,18.52,18.42,18.41,18.41,18.22
08-20-2021 01:30:00,12.9,274,5.716614969,13,88,28.12148481,0.061023622,7,,,10.5,10.4,,,18.24,428,8.57,-103.1,10.2,45.5,1,38141,18.4,88.8,8.36,18.41,427,278,8.42,-136.5,0,6.5,67.3,6.31,18.44,18.41,18.4,18.4,18.22
08-20-2021 01:40:00,12.8,309,4.970969538,13,88,28.12148481,0.064173228,7,,,10.4,10.44,,,18.21,428,8.56,-102.8,11.2,45.8,1,35817,17.3,90.8,8.55,18.47,423,278,8.45,-137.8,0,7.7,,,18.46,18.38,18.38,18.42,18.26
08-20-2021 01:50:00,12.9,0,3.603952915,13,87,28.12148481,0.066141732,7,,,10.7,10.48,,,18.23,428,8.55,-102.4,10.9,45.6,1,38552,18.6,91,8.57,18.4,427,277,8.43,-136.7,0,6.3,67.9,6.37,18.47,18.38,18.38,18.38,18.24
08-20-2021 02:00:00,12.9,1,5.778752088,12.89,88,28.12148481,0.07007874,6,,,10.5,10.67,,,18.21,427,8.53,-101.1,10.6,45.4,0.9,35233,17,88.6,8.34,18.44,426,278,8.44,-137.2,0,6.3,75.3,7.06,18.45,18.37,18.37,18.4,18.24
08-20-2021 02:10:00,12.8,11,4.722421061,12.78,88,28.10967279,0.072047244,7,,,10.6,10.48,,,18.21,428,8.52,-100.4,10.1,45.5,1,33157,16,83.5,7.87,18.38,428,278,8.43,-136.8,0,6.2,67.5,6.34,18.44,18.36,18.36,18.38,18.23
08-20-2021 02:20:00,12.8,347,4.411735465,12.67,88,28.10967279,0.072047244,7,,,10.4,10.53,,,18.2,428,8.52,-100.4,10.9,45.5,1,34221,16.5,85.2,8.03,18.42,426,278,8.44,-137.2,0,6.8,75.6,7.09,18.44,18.36,18.35,18.38,18.23
08-20-2021 02:30:00,12.8,345,5.59234073,12.67,88,28.10081377,0.074015748,7,,,10.6,10.5,,,18.19,428,8.5,-99.6,10.7,44.9,0.8,34849,16.8,84.5,7.96,18.42,425,277,8.44,-137.5,0,6.9,83.5,7.83,18.42,18.34,18.34,18.38,18.23
08-20-2021 02:40:00,12.8,313,5.530203611,12.67,87,28.10081377,0.075984252,7,,,10.5,10.58,,,18.18,428,8.5,-99.2,9.4,44.9,0.8,34575,16.7,81.8,7.71,18.42,425,278,8.45,-138,0,7.1,85.3,8,18.41,18.34,18.33,18.37,18.24
08-20-2021 02:50:00,12.8,346,4.287461226,12.67,88,28.10081377,0.07992126,7,,,10.5,10.72,,,18.17,428,8.48,-98.4,9.9,45.2,0.9,32374,15.6,80.2,7.56,18.41,424,276,8.46,-138.5,0,7,87.8,8.23,18.39,18.32,18.32,18.36,18.28
08-20-2021 03:00:00,12.8,300,3.790364273,12.67,87,28.10081377,0.081102362,7,,,10.9,10.34,,,18.16,428,8.45,-97,8.8,45.5,1,32742,15.8,77.6,7.31,18.41,424,276,8.46,-138.6,0,7,90,8.44,18.4,18.33,18.32,18.34,18.29
08-20-2021 03:10:00,12.7,297,4.411735465,12.56,88,28.10081377,0.083070866,6,,,10.6,10.81,,,18.16,428,8.42,-95.1,9.4,45.6,1,31736,15.3,76.8,7.24,18.4,424,275,8.46,-138.8,0,6.9,88.6,8.31,18.4,18.32,18.31,18.34,18.26
08-20-2021 03:20:00,12.8,300,2.485484769,12.56,88,28.10081377,0.087007874,7,,,10.6,10.53,,,18.16,428,8.44,-96,9.8,45.2,0.9,35249,17,73.7,6.94,18.4,424,276,8.46,-138.7,0,7.1,90.3,8.47,18.4,18.32,18.31,18.34,18.26
08-20-2021 03:30:00,12.8,296,2.485484769,12.56,89,28.10081377,0.090944882,6,,,10.7,10.58,,,18.16,428,8.41,-94.4,8.8,45.3,0.9,32317,15.6,74.3,7.01,18.39,424,275,8.46,-138.8,0,6.6,87.3,8.19,18.39,18.31,18.31,18.34,18.27
08-20-2021 03:40:00,12.8,274,3.417541557,12.67,89,28.10081377,0.090944882,6,,,10.6,10.55,,,18.15,428,8.41,-94.7,10.4,45.6,1,33431,16.1,76.8,7.24,18.39,425,276,8.46,-138.7,0,6.7,84.9,7.97,18.39,18.31,18.31,18.33,18.28
08-20-2021 03:50:00,12.8,259,4.722421061,12.56,87,28.10081377,0.090944882,8,,,10.5,10.63,,,18.15,428,8.41,-94.3,10.6,45.5,1,32285,15.6,75.4,7.11,18.4,424,276,8.46,-138.6,0,7,84.1,7.89,18.38,18.31,18.3,18.34,18.28
08-20-2021 04:00:00,12.7,269,4.908832419,12.56,88,28.10081377,0.092125984,7,,,10.5,10.58,,,18.15,428,8.41,-94.6,8.4,45.5,1,31244,15.1,71.3,6.72,18.38,424,276,8.46,-138.5,0,6.7,85.4,8.01,18.4,18.31,18.3,18.33,18.27
08-20-2021 04:10:00,12.8,239,4.101049869,12.67,88,28.10081377,0.096062992,7,,,10.7,10.42,,,18.15,429,8.39,-93.2,8.6,45.5,1,31458,15.2,72.2,6.81,18.38,425,277,8.45,-138.2,0,6.8,81.6,7.66,18.39,18.31,18.3,18.32,18.26
08-20-2021 04:20:00,12.8,248,4.908832419,12.56,89,28.08900174,0.098031496,7,,,10.5,10.56,,,18.14,429,8.37,-92.3,9.8,45,0.8,29360,14.2,70.7,6.67,18.37,425,276,8.45,-138.3,0,6.8,85.6,8.04,18.38,18.3,18.28,18.31,18.27
08-20-2021 04:30:00,12.8,238,4.473872584,12.67,87,28.08900174,0.098031496,7,,,10.4,10.57,,,18.13,429,8.4,-93.8,9.3,45.2,0.9,32134,15.5,74.8,7.06,18.37,426,276,8.45,-138,0,6.5,78.7,7.39,18.37,18.27,18.28,18.31,18.27
08-20-2021 04:40:00,12.8,244,5.095243776,12.67,87,28.08014272,0.098031496,6,,,10.5,10.55,,,18.12,429,8.4,-94.1,9.5,45.2,0.9,32243,15.6,74.2,7,18.36,424,276,8.45,-138.1,0,6.8,81.9,7.69,18.36,18.28,18.27,18.3,18.26
08-20-2021 04:50:00,12.8,255,7.083631592,12.67,88,28.08014272,0.098031496,7,,,10.6,10.52,,,18.11,429,8.4,-93.7,8.7,45.4,0.9,31212,15.1,71.4,6.73,18.36,424,276,8.45,-138.3,0,6.6,83,7.8,18.35,18.27,18.27,18.3,18.26
08-20-2021 05:00:00,12.8,246,5.903026326,12.78,88,28.08014272,0.098031496,7,,,10.8,10.71,,,18.11,429,8.4,-94.2,9.2,45.4,0.9,29017,14,70.9,6.69,18.35,425,277,8.46,-138.3,0,7,83.2,7.82,18.35,18.27,18.26,18.3,18.25
08-20-2021 05:10:00,12.8,259,4.722421061,12.78,88,28.08014272,0.098031496,7,,,10.7,10.7,,,18.11,429,8.38,-93.1,8.2,45.3,0.9,31413,15.2,67.1,6.33,18.35,425,276,8.45,-138.2,0,6.8,83.3,7.83,18.36,18.27,18.26,18.3,18.24
08-20-2021 05:20:00,12.7,246,5.095243776,12.67,87,28.08014272,0.098031496,7,,,10.5,10.5,,,18.1,429,8.41,-94.4,9,45.4,0.9,31575,15.2,73.4,6.93,18.34,424,276,8.46,-138.3,0,6.9,84,7.89,18.35,18.26,18.25,18.29,18.24
08-20-2021 05:30:00,12.8,259,5.405929372,12.67,87,28.08014272,0.098031496,7,,,10.4,10.52,,,18.09,428,8.41,-94.3,9.4,44.9,0.8,32977,15.9,72.6,6.86,18.33,424,276,8.46,-138.4,0,6.7,83.5,7.85,18.34,18.26,18.25,18.28,18.21
08-20-2021 05:40:00,12.7,243,5.405929372,12.78,88,28.10081377,0.098031496,7,,,10.4,10.8,,,18.08,428,8.41,-94.8,9.2,45.4,0.9,31783,15.3,72.7,6.86,18.32,424,276,8.46,-138.5,0,7,83.8,7.87,18.32,18.24,18.23,18.26,18.22
08-20-2021 05:50:00,12.7,235,5.219518015,12.78,88,28.10081377,0.098031496,6,,,10.5,10.58,,,18.08,428,8.42,-94.9,10.2,44.7,0.8,32153,15.5,74.3,7.02,18.32,424,276,8.46,-138.5,0,6.9,83.7,7.86,18.31,18.24,18.23,18.27,18.21
08-20-2021 06:00:00,12.8,249,2.796170365,12.89,87,28.10081377,0.1,7,,,10.6,10.47,,,18.08,428,8.4,-94.1,10.1,44.7,0.8,32968,15.9,72,6.8,18.32,424,276,8.46,-138.6,0,7,83.8,7.87,18.31,18.23,18.23,18.26,18.22
08-20-2021 06:10:00,12.8,248,4.598146823,12.89,89,28.08900174,0.101181102,,,,10.5,10.61,,,18.08,428,8.4,-94.2,9.9,45.7,1,31990,15.4,73.2,6.91,18.32,424,276,8.46,-138.7,0,6.8,83.4,7.83,18.31,18.23,18.23,18.27,18.22
08-20-2021 06:20:00,12.8,232,6.586534638,12.89,88,28.08900174,0.101181102,10,,,10.6,10.54,,,18.06,429,8.39,-93.5,9.7,45,0.8,32065,15.5,73.7,6.96,18.31,424,276,8.46,-138.7,0,6.4,83.1,7.81,18.31,18.23,18.23,18.26,18.21
08-20-2021 06:30:00,12.8,254,5.095243776,12.78,88,28.08900174,0.101181102,15,,,10.7,10.61,,,18.07,429,8.4,-94,9.4,44.8,0.8,29525,14.3,73.2,6.92,18.3,424,276,8.46,-138.6,0,6.6,83,7.8,18.31,18.23,18.22,18.25,18.2
08-20-2021 06:40:00,12.8,244,6.772945995,12.78,87,28.08900174,0.101181102,19,,,10.5,10.47,,,18.06,429,8.39,-93.4,9.8,45.2,0.9,31933,15.4,72.8,6.87,18.29,424,276,8.46,-138.5,0,6.4,83.2,7.82,18.3,18.22,18.21,18.24,18.18
08-20-2021 06:50:00,12.8,249,5.530203611,12.78,88,28.08900174,0.101181102,17,,,10.7,10.46,,,18.04,428,8.4,-94,9.5,44.8,0.8,30936,14.9,73.5,6.95,18.29,424,276,8.46,-138.5,0,6.5,83.1,7.81,18.28,18.2,18.2,18.24,18.19
08-20-2021 07:00:00,12.8,244,7.518591426,12.67,88,28.08900174,0.101968504,19,,,10.6,10.61,,,18.04,428,8.4,-94.1,8.9,44.5,0.7,30708,14.8,73.7,6.96,18.29,424,276,8.47,-139,0,6.2,82.9,7.79,18.28,18.2,18.19,18.23,18.18
08-20-2021 07:10:00,12.8,269,5.716614969,12.67,88,28.08900174,0.105905512,31,,0,10.8,10.66,,,18.03,428,8.41,-94.3,10,45,0.8,30265,14.6,74.8,7.07,18.29,424,276,8.46,-138.5,0,6.4,82.7,7.77,18.27,18.19,18.19,18.23,18.18
08-20-2021 07:20:00,12.8,283,6.897220234,12.5,87,28.08900174,0.107874016,31,,0,10.5,10.56,,,18.04,428,8.39,-93.5,9.4,44.9,0.8,30030,14.5,74,6.99,18.28,424,276,8.46,-138.7,0,6.4,82.6,7.76,18.28,18.2,18.2,18.22,18.18
08-20-2021 07:30:00,12.7,276,5.778752088,12.56,87,28.08900174,0.109055118,45,,1,10.4,10.33,,,18.03,428,8.39,-93.6,9.8,44.9,0.8,30370,14.7,72,6.81,18.27,424,276,8.46,-138.8,0,6.4,82.5,7.76,18.27,18.2,18.19,18.22,18.17
08-20-2021 07:40:00,12.8,272,7.829277022,12.5,86,28.08900174,0.112992126,33,,0,10.4,10.77,,,18.02,428,8.39,-93.6,9,45,0.8,29756,14.4,72.6,6.87,18.27,424,276,8.47,-138.9,0,6,82.2,7.73,18.26,18.18,18.18,18.22,18.17
08-20-2021 07:50:00,12.8,285,7.580728545,12.39,86,28.08900174,0.120866142,29,,0,10.5,10.56,,,18.02,428,8.39,-93.6,8.8,44.5,0.7,30915,14.9,71.8,6.79,18.27,424,276,8.46,-138.6,0,6.3,82.3,7.74,18.26,18.17,18.18,18.21,18.16
08-20-2021 08:00:00,12.7,275,7.829277022,12.39,87,28.10081377,0.12992126,32,,,10.4,10.66,,,18.02,428,8.38,-92.9,8.6,45,0.8,30525,14.7,71.9,6.8,18.26,424,276,8.46,-138.7,0,6.3,82.1,7.73,18.26,18.18,18.17,18.2,18.16
08-20-2021 08:10:00,12.8,266,7.394317188,12.39,87,28.08900174,0.133858268,38,,0,10.5,10.58,,,18.02,428,8.38,-93.1,9.3,44.8,0.8,28857,13.9,71,6.71,18.26,424,276,8.46,-138.7,0,6.3,82,7.72,18.26,18.17,18.17,18.2,18.15
08-20-2021 08:20:00,12.7,276,7.021494472,12.28,87,28.10081377,0.142125984,55,,2,10.6,10.6,,,18.01,428,8.39,-93.6,9.2,45.2,0.9,29683,14.3,72.7,6.88,18.24,424,276,8.46,-138.4,0,6.3,82.3,7.74,18.25,18.16,18.16,18.19,18.14
08-20-2021 08:30:00,12.8,290,7.829277022,12.5,87,28.10081377,0.151968504,51,,1,10.7,10.62,,,18.01,428,8.4,-93.8,9.6,44.8,0.8,30210,14.6,72.7,6.87,18.24,424,276,8.46,-138.6,0,6.2,82.2,7.74,18.24,18.16,18.16,18.19,18.14
08-20-2021 08:40:00,12.8,291,5.281655134,12.17,87,28.10081377,0.157874016,61,,2,10.7,10.51,,,17.99,428,8.39,-93.5,9,44.3,0.7,29084,14,72.9,6.89,18.24,424,276,8.46,-138.4,0,6.4,81.8,7.7,18.23,18.15,18.15,18.18,18.13
08-20-2021 08:50:00,12.8,280,7.270042949,12.28,87,28.10081377,0.162992126,97,,5,10.5,10.57,,,17.99,428,8.38,-92.9,9.6,44.4,0.7,29146,14.1,72.5,6.86,18.23,424,276,8.46,-138.4,0,6.4,82.5,7.76,18.24,18.15,18.15,18.18,18.13
08-20-2021 09:00:00,12.9,274,5.281655134,12.17,86,28.10081377,0.162992126,154,,8,10.6,10.57,,,17.99,428,8.37,-92.1,9.3,44.9,0.8,29586,14.3,73.6,6.96,18.23,424,276,8.47,-139,0,6.4,82.3,7.75,18.24,18.15,18.14,18.17,18.12
08-20-2021 09:10:00,12.9,270,5.59234073,12.28,86,28.10081377,0.162992126,157,,9,10.4,10.69,,,17.99,428,8.38,-92.6,9.2,44.9,0.8,30111,14.5,73.3,6.94,18.22,424,276,8.46,-138.6,0,6.1,82.6,7.77,18.23,18.14,18.13,18.17,18.12
08-20-2021 09:20:00,12.8,245,6.275849042,12.5,86,28.10081377,0.164173228,119,,6,10.6,10.55,,,17.98,428,8.38,-92.9,8.5,45,0.8,29403,14.2,73,6.91,18.21,424,276,8.46,-138.7,0,6.1,83.2,7.84,18.22,18.14,18.13,18.16,18.11
08-20-2021 09:30:00,12.8,254,6.275849042,12.56,86,28.10081377,0.16496063,130,,8,10.8,10.61,,,17.97,428,8.4,-93.9,9.2,44.4,0.7,30377,14.7,75.1,7.1,18.21,424,276,8.47,-139,0,6.3,83.8,7.89,18.21,18.12,18.13,18.16,18.11
08-20-2021 09:40:00,12.8,259,7.20790583,12.56,87,28.10081377,0.166929134,120,,6,10.7,10.62,,,17.97,428,8.41,-94.4,9.1,44.7,0.8,30401,14.7,76,7.19,18.21,424,276,8.46,-138.7,0,6.3,83.6,7.87,18.21,18.13,18.12,18.16,18.11
08-20-2021 09:50:00,12.8,275,7.829277022,12.67,87,28.10081377,0.168897638,159,,8,10.7,10.59,,,17.96,428,8.42,-95,9.1,44.7,0.8,30748,14.8,76.2,7.21,18.21,424,276,8.46,-138.6,0,6.2,83.9,7.9,18.2,18.12,18.12,18.15,18.11
08-20-2021 10:00:00,12.8,274,8.326373976,12.67,84,28.10081377,0.168897638,134,,5,10.7,10.76,,,17.96,428,8.42,-94.8,9.2,44.6,0.7,29985,14.5,76.2,7.21,18.2,424,276,8.46,-138.4,0,6,83.7,7.88,18.21,18.12,18.12,18.15,18.1
08-20-2021 10:10:00,12.9,266,9.382705003,12.67,86,28.10081377,0.170866142,219,,12,10.6,10.88,,,17.96,428,8.42,-95,8.6,44.7,0.8,30525,14.7,76.4,7.23,18.2,424,276,8.46,-138.3,0,6.3,83.7,7.88,18.21,18.12,18.11,18.15,18.1
08-20-2021 10:20:00,12.9,268,9.009882287,12.78,84,28.10081377,0.175984252,162,,8,10.5,10.53,,,17.96,428,8.43,-95.4,9.6,44.9,0.8,29465,14.2,77.2,7.3,18.2,424,276,8.47,-139,0,6.1,83.9,7.9,18.2,18.12,18.11,18.15,18.1
08-20-2021 10:30:00,12.8,287,8.326373976,12.56,85,28.10081377,0.177952756,109,,5,10.5,10.34,,,17.94,428,8.42,-95,9.8,44.6,0.7,30560,14.7,77.4,7.33,18.2,424,276,8.46,-138.5,0,6.1,83.8,7.89,18.19,18.11,18.1,18.15,18.1
08-20-2021 10:40:00,12.9,281,10.12835043,12.67,84,28.10081377,0.177952756,245,,14,10.7,10.75,,,17.95,427,8.42,-95.2,9.4,45,0.8,30000,14.5,76.4,7.23,18.19,424,276,8.46,-138.4,0,6,84,7.92,18.2,18.11,18.1,18.14,18.09
08-20-2021 10:50:00,13,261,4.970969538,12.67,86,28.10081377,0.177952756,248,,14,10.7,10.77,,,17.96,427,8.41,-94.3,10.3,44.6,0.7,28589,13.8,76.1,7.2,18.19,423,276,8.46,-138.7,0,6.2,84.3,7.94,18.2,18.11,18.11,18.14,18.09
08-20-2021 11:00:00,13,266,8.574922453,12.67,83,28.10081377,0.177952756,176,,9,10.5,10.79,,,17.96,427,8.41,-94.5,9.8,45,0.8,29066,14,76.3,7.22,18.19,424,276,8.46,-138.3,0,6.1,84.4,7.95,18.2,18.11,18.11,18.14,18.09
08-20-2021 11:10:00,13,255,5.405929372,12.78,83,28.10081377,0.177952756,223,,12,10.6,10.58,,,17.96,427,8.42,-94.9,9.2,44.8,0.8,29353,14.2,76.7,7.26,18.19,424,276,8.46,-138.5,0,6.1,84.4,7.95,18.2,18.11,18.11,18.14,18.09
08-20-2021 11:20:00,12.9,236,8.574922453,13,84,28.10081377,0.177952756,165,,8,10.6,10.6,,,17.95,428,8.42,-94.9,9.5,44.8,0.8,30095,14.5,76.3,7.22,18.19,424,276,8.47,-138.8,0,6.1,84.3,7.94,18.2,18.11,18.11,18.14,18.09
08-20-2021 11:30:00,13,266,7.518591426,12.89,83,28.10081377,0.177952756,194,,11,10.5,10.41,,,17.95,428,8.42,-95.2,10.1,44.5,0.7,29353,14.2,77.5,7.33,18.19,423,276,8.46,-138.7,0,6,84.8,7.99,18.19,18.11,18.1,18.13,18.09
08-20-2021 11:40:00,13.1,242,6.275849042,13,83,28.08900174,0.177952756,244,,14,10.8,10.49,,,17.95,428,8.43,-95.4,9.1,44.5,0.7,30250,14.6,77.3,7.31,18.19,424,276,8.46,-138.8,0,6.1,85.3,8.03,18.2,18.11,18.1,18.14,18.09
08-20-2021 11:50:00,13.1,216,6.772945995,13,84,28.08900174,0.177952756,316,,17,10.4,10.7,,,17.96,427,8.44,-96.3,9.1,44.8,0.8,30579,14.8,78.6,7.44,18.19,424,276,8.47,-138.8,0,6,85.1,8.02,18.21,18.12,18.11,18.14,18.09
08-20-2021 12:00:00,13.2,240,8.388511095,13,83,28.08900174,0.177952756,265,,15,10.5,10.75,,,17.96,428,8.44,-96.3,11.2,45.4,0.9,30492,14.7,78,7.38,18.19,423,275,8.47,-138.8,0,6,85.2,8.02,18.2,18.12,18.11,18.14,18.09
08-20-2021 12:10:00,13.1,244,8.01568838,13.06,82,28.08900174,0.177952756,203,,11,10.5,10.88,,,17.96,427,8.44,-96.3,9.3,45.5,1,30025,14.5,78.2,7.4,18.19,423,276,8.46,-138.7,0,5.9,85.2,8.03,18.21,18.12,18.11,18.14,18.09
08-20-2021 12:20:00,13,245,7.705002784,13.28,82,28.10081377,0.177952756,156,,7,10.6,10.48,,,17.96,427,8.43,-95.8,8.8,45.5,1,29475,14.2,77.5,7.34,18.19,423,276,8.46,-138.5,0,6,85.2,8.03,18.2,18.12,18.11,18.14,18.09
08-20-2021 12:30:00,13,255,6.710808876,13.28,82,28.10081377,0.177952756,184,,10,10.4,10.61,,,17.96,427,8.43,-95.6,8.6,45.3,0.9,29471,14.2,77.3,7.31,18.19,423,275,8.47,-139.1,0,6.1,85.8,8.08,18.2,18.11,18.1,18.14,18.09
08-20-2021 12:40:00,13.1,242,6.40012328,13.39,82,28.08900174,0.177952756,272,,18,10.5,10.61,,,17.95,427,8.44,-96.3,9.4,45.4,0.9,29921,14.4,78.5,7.43,18.19,423,275,8.46,-138.6,0,6.1,85.4,8.05,18.2,18.11,18.11,18.14,18.09
08-20-2021 12:50:00,13.1,233,7.580728545,13.5,82,28.08900174,0.177952756,161,,8,10.5,10.68,,,17.95,427,8.45,-96.5,9,45,0.8,30417,14.7,78.7,7.45,18.19,423,275,8.47,-138.9,0,6.1,85.4,8.04,18.2,18.11,18.11,18.14,18.09
08-20-2021 13:00:00,13,228,8.077825499,13.56,83,28.08900174,0.177952756,262,,14,10.7,10.57,,,17.96,427,8.45,-96.8,9.1,45.4,0.9,30670,14.8,78.9,7.47,18.19,423,276,8.46,-138.7,0,6,85.4,8.05,18.2,18.11,18.11,18.14,18.09
08-20-2021 13:10:00,13,229,6.586534638,13.67,80,28.08900174,0.177952756,197,,10,10.5,10.48,,,17.95,427,8.46,-97.2,9.4,45.9,1.1,31123,15,79.8,7.56,18.19,423,275,8.46,-138.8,0,6,86.8,8.17,18.19,18.11,18.1,18.13,18.09
08-20-2021 13:20:00,13,234,7.518591426,13.78,81,28.08900174,0.177952756,158,,7,10.4,10.43,,,17.95,428,8.46,-97,9.2,46.2,1.1,30351,14.6,78.9,7.46,18.19,423,275,8.46,-138.5,0,6,86.9,8.19,18.2,18.11,18.1,18.14,18.09
08-20-2021 13:30:00,13,236,3.728227153,13.78,81,28.08900174,0.177952756,199,,11,10.6,10.56,,,17.95,428,8.46,-97.5,9.4,45.5,1,30060,14.5,79.7,7.54,18.19,423,276,8.46,-138.6,0,6,87.3,8.23,18.19,18.1,18.1,18.13,18.09
08-20-2021 13:40:00,13,266,6.586534638,13.89,81,28.08900174,0.177952756,133,,6,10.5,10.5,,,17.94,427,8.47,-97.6,9.1,46.5,1.2,30928,14.9,80,7.57,18.18,423,275,8.47,-138.9,0,6.2,87.7,8.26,18.19,18.1,18.1,18.13,18.08
08-20-2021 13:50:00,13,257,6.089437684,13.89,80,28.08900174,0.17992126,163,,7,10.5,10.7,,,17.95,427,8.47,-97.6,9.4,45.9,1.1,31455,15.2,80.6,7.63,18.18,423,275,8.46,-138.7,0,6.2,88.1,8.3,18.19,18.1,18.1,18.13,18.08
08-20-2021 14:00:00,13,244,4.970969538,13.89,80,28.08900174,0.181889764,102,,4,10.6,10.33,,,17.95,427,8.45,-96.9,9.6,46.2,1.2,29896,14.4,79.3,7.51,18.18,423,275,8.46,-138.6,0,6.2,88.3,8.32,18.19,18.1,18.1,18.13,18.07
08-20-2021 14:10:00,12.8,248,6.213711922,13.89,79,28.08014272,0.181889764,51,,1,10.5,10.69,,,17.94,427,8.45,-96.6,9,45.6,1,31305,15.1,79.2,7.5,18.17,423,275,8.46,-138.5,0,6.4,89.5,8.43,18.19,18.1,18.1,18.12,18.07
08-20-2021 14:20:00,12.8,222,9.56911636,14.17,82,28.08014272,0.181889764,117,,5,10.6,10.41,,,17.92,427,8.47,-97.7,9.4,46,1.1,31277,15.1,81.5,7.72,18.17,423,275,8.47,-139.1,0,6.3,89.8,8.46,18.16,18.08,18.08,18.12,18.07
08-20-2021 14:30:00,12.9,225,11.18468146,14.28,80,28.08014272,0.181889764,145,,7,10.7,10.6,,,17.91,427,8.5,-99.3,9.6,46.6,1.2,32228,15.6,84.2,7.97,18.16,423,275,8.47,-138.9,0,6.2,89.8,8.47,18.16,18.07,18.06,18.11,18.06
08-20-2021 14:40:00,12.9,229,8.01568838,14.5,82,28.08014272,0.181889764,130,,6,10.5,10.44,,,17.91,427,8.5,-99.4,10,46.7,1.3,33922,16.4,83.8,7.94,18.16,422,275,8.47,-138.9,0,6.2,89.9,8.48,18.16,18.08,18.07,18.11,18.05
08-20-2021 14:50:00,12.8,222,9.506979241,14.5,78,28.08014272,0.181889764,124,,8,10.5,10.33,,,17.91,427,8.5,-99.5,9.7,47.3,1.4,32068,15.5,83.9,7.95,18.15,422,275,8.46,-138.7,0,6.2,90.3,8.52,18.15,18.07,18.06,18.09,18.05
